,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
9609,,,,,16.0,2000.0,97802907
9610,,,,,16.0,2000.0,97802899
9611,,,,,17.0,1987.0,108000686
9612,,,,,11.0,1995.0,109819697
9613,,,,,5.0,2000.0,97802913
9614,,,,,20.0,2000.0,232155547
9615,,,,,12.0,1997.0,154260753
9616,,,,,12.0,1986.0,173887208
9617,,,,,16.0,2000.0,97802898
9618,,,,,16.0,2000.0,97802920
9619,,,,,20.0,1998.0,238927589
9620,,,,,4.0,1986.0,108124807
9621,,,,,15.0,1995.0,109819696
9622,,,,,1.0,2001.0,480673655
9623,,,,,20.0,1999.0,232155549
9624,,,,,11.0,1997.0,154260734
9625,,,,,4.0,1986.0,173887200
9626,,,,,16.0,2000.0,98305975
9627,,,,,5.0,1997.0,154260734
9628,,,,,16.0,2000.0,98305956
9629,,,,,16.0,2000.0,98305965
9630,,,,,16.0,2000.0,98305978
9631,,,,,19.0,1998.0,238927590
9632,,,,,17.0,1987.0,108000688
9633,,,,,11.0,1994.0,109819693
9634,,,,,6.0,1999.0,96586488
9635,,,,,12.0,1997.0,154260744
9636,,,,,12.0,1986.0,173887209
9637,,,,,16.0,2000.0,97802178
9638,,,,,16.0,2000.0,744087571
9639,,,,,16.0,1998.0,238927591
9640,,,,,12.0,1986.0,104147881
9641,,,,,15.0,1995.0,109819702
9642,,,,,1.0,2000.0,480673656
9643,,,,,1.0,2017.0,563908957
9644,,,,,12.0,1997.0,154260738
9645,,,,,12.0,1986.0,173887206
9646,,,,,16.0,1999.0,98305972
9647,,,,,19.0,2017.0,563908957
9648,,,,,16.0,2000.0,98305962
9649,,,,,11.0,2017.0,563908959
9650,,,,,16.0,2000.0,98305963
9651,,,,,18.0,2017.0,563908960
9652,,,,,16.0,2000.0,98305957
9653,,,,,16.0,1998.0,238927592
9654,,,,,4.0,1987.0,108124811
9655,,,,,15.0,1995.0,109819698
9656,,,,,5.0,1999.0,97801932
9657,,,,,7.0,2017.0,563908965
9658,,,,,12.0,1996.0,154260752
9659,,,,,4.0,1986.0,173887190
9661,,,,,16.0,1999.0,97801927
9662,,,,,18.0,2017.0,563908956
9663,,,,,16.0,1999.0,97801934
9664,,,,,18.0,2017.0,563908961
9665,,,,,16.0,1999.0,97801935
9666,,,,,19.0,2017.0,563908964
9667,,,,,16.0,2000.0,97801929
9668,,,,,1.0,2018.0,563908963
9669,,,,,22.0,1977.0,189197984
9670,,,,,10.0,1963.0,173391638
9671,,,,,10.0,1965.0,143179635
9672,,,,,3.0,1937.0,172242416
9673,,,,,5.0,1973.0,295367622
9674,,,,,12.0,1968.0,125627618
9675,,,,,16.0,1975.0,764434025
9676,,,,,20.0,1977.0,172481769
9677,,,,,21.0,1973.0,107442602
9678,,,,,5.0,1998.0,217433188
9680,,,,,1.0,2017.0,563908935
9681,,,,,12.0,1986.0,104147882
9682,,,,,15.0,1995.0,109819704
9683,,,,,5.0,1999.0,96323588
9684,,,,,12.0,1996.0,154260733
9685,,,,,12.0,1986.0,173887194
9687,,,,,2.0,2017.0,563908936
9688,,,,,5.0,1994.0,109819704
9689,,,,,16.0,1999.0,96322361
9690,,,,,16.0,1999.0,96323541
9691,,,,,16.0,2000.0,97801940
9692,,,,,16.0,2000.0,97193457
9693,,,,,1.0,2000.0,107936183
9694,,,,,23.0,1981.0,178436578
9696,,,,,7.0,2016.0,563908938
9697,,,,,12.0,1986.0,104147875
9698,,,,,14.0,1995.0,109819703
9699,,,,,1.0,2000.0,744087569
9700,,,,,12.0,1996.0,154260750
9701,,,,,12.0,1986.0,173889523
9703,,,,,19.0,2016.0,563908945
9704,,,,,16.0,1999.0,96323542
9705,,,,,5.0,1996.0,154260750
9706,,,,,19.0,2016.0,563908937
9707,,,,,16.0,1999.0,96322428
9708,,,,,19.0,2016.0,563908939
9709,,,,,16.0,2000.0,96322430
9710,,,,,16.0,2000.0,96323540
9711,,,,,25.0,1981.0,178437073
9712,,,,,20.0,1998.0,238927595
9713,,,,,1.0,2017.0,563908938
9714,,,,,12.0,1986.0,104147877
9715,,,,,14.0,1995.0,109819694
9716,,,,,1.0,2000.0,744087568
9717,,,,,12.0,1996.0,154260737
9718,,,,,12.0,1986.0,173887189
9719,,,,,19.0,2016.0,563908944
9720,,,,,16.0,1999.0,97801928
9721,,,,,19.0,2016.0,563908942
9722,,,,,16.0,1999.0,96323115
9723,,,,,19.0,2016.0,563908941
9724,,,,,16.0,2000.0,96322362
9725,,,,,19.0,2016.0,563908940
9726,,,,,16.0,2000.0,96322609
9727,,,,,21.0,1981.0,178436580
9728,,,,,20.0,1998.0,238927596
9729,,,,,14.0,1995.0,109819701
9730,,,,,6.0,1998.0,96194132
9731,,,,,7.0,2015.0,563908883
9732,,,,,12.0,1996.0,154260746
9733,,,,,12.0,1986.0,524878002
9734,,,,,16.0,1998.0,96194054
9735,,,,,18.0,2015.0,563908884
9737,,,,,16.0,1998.0,96194053
9738,,,,,18.0,2015.0,563908885
9739,,,,,16.0,1998.0,96329460
9740,,,,,18.0,2015.0,563908882
9741,,,,,16.0,1998.0,96329465
9742,,,,,1.0,1999.0,667123990
9743,,,,,4.0,1981.0,178436581
9744,,,,,20.0,1998.0,238927597
9745,,,,,14.0,1995.0,455261226
9746,,,,,6.0,1998.0,96329461
9747,,,,,12.0,1996.0,154260742
9748,,,,,10.0,1986.0,173887211
9749,,,,,16.0,1998.0,96329459
9750,,,,,18.0,2015.0,563908880
9751,,,,,4.0,1986.0,173887213
9752,,,,,16.0,1998.0,96322883
9753,,,,,18.0,2015.0,563908881
9754,,,,,16.0,1998.0,96329458
9755,,,,,16.0,1998.0,96329457
9756,,,,,1.0,1999.0,666004427
9757,,,,,2.0,1980.0,47198835
9758,,,,,20.0,1998.0,238927598
9759,,,,,12.0,1986.0,104147880
9761,,,,,2.0,2015.0,563908887
9762,,,,,12.0,1998.0,154261404
9763,,,,,10.0,1986.0,173887199
9764,,,,,16.0,1998.0,94533658
9765,,,,,18.0,2015.0,563908887
9766,,,,,16.0,1998.0,94533665
9767,,,,,18.0,2015.0,563908887
9768,,,,,18.0,2015.0,563908887
9769,,,,,20.0,1998.0,238927599
9770,,,,,4.0,1987.0,108124810
9772,,,,,1.0,2015.0,563908893
9773,,,,,12.0,1998.0,154261410
9774,,,,,12.0,1987.0,740103832
9775,,,,,16.0,1998.0,94533707
9776,,,,,18.0,2014.0,563908887
9778,,,,,16.0,1998.0,94533715
9779,,,,,18.0,2014.0,563908887
9780,,,,,13.0,2015.0,740103832
9781,,,,,16.0,1999.0,238927600
9782,,,,,12.0,1986.0,104147878
9783,,,,,12.0,1995.0,455261251
9784,,,,,5.0,1998.0,94078057
9785,,,,,12.0,1999.0,154261408
9786,,,,,16.0,1999.0,95516579
9787,,,,,14.0,2014.0,563908887
9788,,,,,5.0,1998.0,154261397
9789,,,,,16.0,1998.0,95516580
9790,,,,,8.0,2014.0,563908887
9791,,,,,16.0,1998.0,94078052
9792,,,,,16.0,1998.0,94078027
9793,,,,,1.0,1999.0,758623693
9794,,,,,13.0,1984.0,178436582
9795,,,,,16.0,1999.0,238927603
9797,,,,,4.0,1987.0,108124812
9798,,,,,12.0,1995.0,455261251
9799,,,,,12.0,1998.0,154261393
9800,,,,,5.0,1998.0,238927603
9801,,,,,15.0,2015.0,397470274
9802,,,,,16.0,1998.0,94078037
9803,,,,,1.0,1999.0,154261393
9804,,,,,12.0,2015.0,397470276
9805,,,,,16.0,1998.0,94078042
9806,,,,,16.0,1998.0,94078035
9807,,,,,16.0,1998.0,94078031
9808,,,,,1.0,1999.0,758623692
9809,,,,,17.0,1997.0,238927606
9811,,,,,12.0,1987.0,108124809
9812,,,,,15.0,1995.0,455261249
9813,,,,,5.0,1998.0,94078058
9814,,,,,12.0,1998.0,154261407
9815,,,,,5.0,1997.0,238927610
9816,,,,,18.0,2015.0,397470277
9817,,,,,16.0,1998.0,95172084
9818,,,,,18.0,2015.0,397470278
9819,,,,,16.0,1998.0,95172083
9820,,,,,16.0,1998.0,95172085
9821,,,,,16.0,1998.0,95172086
9822,,,,,22.0,1977.0,189197982
9823,,,,,10.0,1964.0,217433189
9825,,,,,16.0,1975.0,764434024
9826,,,,,1.0,1937.0,172242425
9827,,,,,20.0,1977.0,172481770
9829,,,,,7.0,2015.0,397470281
9830,,,,,4.0,1987.0,169222012
9832,,,,,1.0,2001.0,758623684
9833,,,,,12.0,1998.0,154261406
9834,,,,,17.0,1997.0,238927618
9835,,,,,17.0,2015.0,397470279
9836,,,,,16.0,2000.0,102746807
9837,,,,,17.0,2015.0,397470284
9838,,,,,17.0,2015.0,397470280
9839,,,,,17.0,1997.0,238927626
9840,,,,,2.0,2015.0,564025142
9841,,,,,12.0,1987.0,104147874
9842,,,,,9.0,1995.0,389159502
9843,,,,,5.0,2000.0,184914352
9844,,,,,12.0,1999.0,154261409
9845,,,,,7.0,2016.0,501941346
9846,,,,,17.0,1997.0,238927625
9847,,,,,17.0,2014.0,564025143
9848,,,,,4.0,1995.0,389159502
9849,,,,,16.0,2000.0,98328056
9850,,,,,17.0,2000.0,184914354
9851,,,,,5.0,1998.0,154261409
9852,,,,,13.0,2016.0,726573119
9853,,,,,15.0,2015.0,564025142
9854,,,,,16.0,2000.0,98328053
9855,,,,,17.0,2000.0,184914355
9856,,,,,13.0,2016.0,726573120
9857,,,,,16.0,2000.0,98328054
9858,,,,,16.0,1998.0,238927621
9859,,,,,8.0,2014.0,564025137
9860,,,,,4.0,1986.0,169223276
9861,,,,,9.0,1995.0,455261246
9862,,,,,1.0,2001.0,553704927
9863,,,,,1.0,2000.0,736430143
9864,,,,,12.0,1999.0,154261401
9865,,,,,16.0,1998.0,238927620
9866,,,,,16.0,2014.0,564025130
9867,,,,,16.0,2000.0,98328057
9868,,,,,19.0,2000.0,184914356
9869,,,,,1.0,1999.0,154261401
9870,,,,,13.0,2016.0,726572145
9871,,,,,12.0,1998.0,238927621
9872,,,,,17.0,2014.0,564025131
9873,,,,,19.0,2000.0,184914357
9874,,,,,13.0,2016.0,726571954
9875,,,,,17.0,2014.0,564025136
9876,,,,,13.0,2016.0,726572597
9877,,,,,17.0,2014.0,564025138
9878,,,,,16.0,1997.0,238927622
9879,,,,,1.0,2017.0,564025135
9880,,,,,11.0,1985.0,169223279
9881,,,,,5.0,2000.0,98328055
9882,,,,,12.0,1998.0,154261405
9883,,,,,7.0,2017.0,616845754
9885,,,,,18.0,2015.0,564025141
9886,,,,,16.0,2000.0,97550465
9887,,,,,13.0,2017.0,726853421
9889,,,,,17.0,2015.0,564025132
9890,,,,,16.0,2000.0,97550469
9891,,,,,13.0,2017.0,726853422
9892,,,,,17.0,2014.0,564025139
9893,,,,,16.0,2000.0,97550463
9894,,,,,13.0,2017.0,616845748
9895,,,,,1.0,2018.0,726851899
9896,,,,,12.0,1997.0,238927627
9897,,,,,1.0,2017.0,564025140
9899,,,,,5.0,2000.0,102746805
9900,,,,,8.0,2017.0,616845750
9901,,,,,11.0,1997.0,238927627
9902,,,,,16.0,2000.0,97550462
9903,,,,,13.0,2017.0,726855468
9904,,,,,16.0,2000.0,97550459
9905,,,,,13.0,2017.0,726856099
9906,,,,,1.0,2018.0,726851497
9907,,,,,11.0,1997.0,238927629
9908,,,,,13.0,1986.0,169223280
9909,,,,,6.0,2001.0,107701741
9910,,,,,2.0,2018.0,726851500
9911,,,,,5.0,1997.0,238927629
9912,,,,,16.0,2001.0,102743536
9913,,,,,13.0,2017.0,726851498
9914,,,,,16.0,2001.0,102743539
9915,,,,,13.0,2017.0,726848833
9916,,,,,13.0,2017.0,726849600
9917,,,,,13.0,2017.0,726851499
9918,,,,,11.0,1997.0,238927630
9920,,,,,6.0,2001.0,107701738
9921,,,,,3.0,2015.0,563908849
9922,,,,,8.0,2017.0,775855009
9923,,,,,7.0,2017.0,616843444
9924,,,,,12.0,1997.0,238927631
9925,,,,,16.0,2001.0,102745704
9926,,,,,17.0,2015.0,563908875
9927,,,,,11.0,2017.0,775855009
9928,,,,,13.0,2017.0,616843451
9929,,,,,16.0,2001.0,102743538
9930,,,,,17.0,2015.0,563908866
9931,,,,,11.0,2017.0,775855010
9932,,,,,13.0,2017.0,616843450
9933,,,,,17.0,2015.0,563908873
9934,,,,,13.0,2017.0,732003537
9935,,,,,17.0,2015.0,563908871
9936,,,,,11.0,1998.0,238927632
9937,,,,,13.0,1986.0,169223281
9938,,,,,1.0,2001.0,102745707
9939,,,,,2.0,2015.0,563908859
9940,,,,,5.0,1990.0,287646936
9941,,,,,13.0,1997.0,154260116
9942,,,,,1.0,2017.0,616843446
9943,,,,,16.0,2001.0,102745705
9944,,,,,17.0,2015.0,563908869
9945,,,,,13.0,2017.0,616843447
9946,,,,,16.0,2001.0,102745703
9947,,,,,17.0,2015.0,563908859
9948,,,,,13.0,2017.0,616843446
9949,,,,,16.0,2001.0,102745707
9950,,,,,17.0,2015.0,563908868
9951,,,,,13.0,2017.0,732002115
9952,,,,,17.0,2015.0,563908867
9953,,,,,11.0,1998.0,238927633
9954,,,,,9.0,1986.0,623685225
9955,,,,,1.0,2001.0,102743541
9956,,,,,6.0,1990.0,287646935
9957,,,,,2.0,2015.0,563908860
9958,,,,,13.0,1997.0,233761715
9959,,,,,7.0,1998.0,238927634
9960,,,,,16.0,2001.0,102743543
9961,,,,,17.0,2015.0,563908864
9962,,,,,9.0,1997.0,233761715
9964,,,,,16.0,2001.0,102745701
9965,,,,,17.0,2015.0,563908860
9966,,,,,16.0,2001.0,102743541
9967,,,,,17.0,2015.0,563908858
9968,,,,,16.0,2001.0,102743544
9969,,,,,11.0,1998.0,238927635
9970,,,,,4.0,1986.0,169223274
9971,,,,,6.0,1998.0,97800748
9972,,,,,13.0,1997.0,154260115
9973,,,,,17.0,1998.0,97800755
9974,,,,,17.0,2015.0,563908862
9975,,,,,17.0,1998.0,97800750
9976,,,,,14.0,2015.0,513473527
9977,,,,,15.0,1998.0,97800759
9978,,,,,12.0,2015.0,563908861
9979,,,,,1.0,2016.0,513473526
9980,,,,,22.0,1977.0,189197986
9981,,,,,10.0,1965.0,217433190
9982,,,,,18.0,1974.0,295367624
9983,,,,,12.0,1966.0,103536220
9984,,,,,30.0,1999.0,172100523
9985,,,,,1.0,1937.0,172242404
9986,,,,,15.0,1977.0,172481771
9987,,,,,12.0,1998.0,238927636
9988,,,,,9.0,1986.0,169223282
9989,,,,,1.0,1999.0,743812879
9990,,,,,13.0,1997.0,154260113
9991,,,,,17.0,1998.0,97800756
9992,,,,,17.0,1998.0,97800753
9993,,,,,15.0,1998.0,97800749
9994,,,,,12.0,1998.0,238927637
9996,,,,,1.0,1999.0,743812880
9999,,,,,5.0,1998.0,154442541
10000,,,,,17.0,1998.0,97800761
10001,,,,,14.0,1998.0,154442537
10002,,,,,17.0,1998.0,97800760
10003,,,,,14.0,1998.0,154442549
10004,,,,,15.0,1998.0,97800754
10005,,,,,14.0,1998.0,154442557
10006,,,,,14.0,1998.0,154442555
10007,,,,,11.0,1998.0,238927638
10008,,,,,8.0,2016.0,563909008
10009,,,,,4.0,1987.0,541437779
10010,,,,,5.0,1998.0,97800747
10011,,,,,12.0,1985.0,454177963
10012,,,,,1.0,1999.0,154442543
10013,,,,,17.0,2017.0,563908991
10014,,,,,17.0,1998.0,97800752
10015,,,,,14.0,1998.0,154442534
10016,,,,,17.0,2017.0,563909000
10017,,,,,17.0,1998.0,97800758
10018,,,,,14.0,1998.0,154442552
10019,,,,,17.0,2017.0,563909001
10020,,,,,15.0,1998.0,97800757
10021,,,,,14.0,1998.0,154442546
10022,,,,,14.0,1998.0,154442538
10023,,,,,6.0,2000.0,238927639
10024,,,,,1.0,2017.0,563909007
10026,,,,,1.0,1999.0,743806152
10027,,,,,12.0,1985.0,454177938
10028,,,,,12.0,2000.0,238927640
10029,,,,,17.0,2017.0,563909006
10030,,,,,17.0,1999.0,97542189
10031,,,,,14.0,1998.0,154442530
10032,,,,,12.0,2000.0,238927641
10033,,,,,17.0,2017.0,563909005
10034,,,,,17.0,1999.0,97542193
10035,,,,,10.0,1998.0,154442529
10036,,,,,13.0,2000.0,238927642
10037,,,,,15.0,2017.0,563908995
10038,,,,,17.0,1999.0,97540861
10039,,,,,10.0,1998.0,154442532
10040,,,,,14.0,1998.0,154442526
10042,,,,,1.0,2017.0,563908999
10045,,,,,14.0,1985.0,454182407
10046,,,,,13.0,2000.0,238927643
10047,,,,,17.0,2017.0,563908985
10048,,,,,17.0,1998.0,97539547
10049,,,,,14.0,1998.0,154442547
10050,,,,,14.0,2000.0,238927644
10051,,,,,17.0,2017.0,563909002
10052,,,,,17.0,1998.0,97539546
10053,,,,,10.0,1998.0,154442551
10054,,,,,15.0,2000.0,238927645
10055,,,,,17.0,2017.0,563909004
10056,,,,,17.0,1998.0,97540858
10057,,,,,10.0,1998.0,154442554
10058,,,,,14.0,2000.0,238927646
10059,,,,,17.0,2017.0,563909003
10060,,,,,14.0,1998.0,154442542
10062,,,,,8.0,1986.0,108229617
10063,,,,,1.0,1999.0,743806149
10064,,,,,16.0,1985.0,454182453
10065,,,,,5.0,1998.0,154442533
10066,,,,,15.0,2000.0,238927647
10067,,,,,17.0,1998.0,97181494
10068,,,,,1.0,2002.0,154450108
10069,,,,,16.0,2000.0,238927648
10070,,,,,17.0,1998.0,97181495
10071,,,,,14.0,2001.0,154450083
10072,,,,,17.0,2000.0,238927649
10073,,,,,17.0,1999.0,97540863
10074,,,,,14.0,2001.0,154450086
10075,,,,,6.0,2000.0,238927651
10076,,,,,12.0,1986.0,108229619
10078,,,,,6.0,2001.0,154450107
10079,,,,,16.0,2000.0,238927653
10080,,,,,17.0,1999.0,97541722
10081,,,,,15.0,2001.0,154450080
10082,,,,,17.0,2001.0,238927654
10083,,,,,17.0,1999.0,97541721
10084,,,,,15.0,2001.0,113712042
10085,,,,,18.0,2001.0,238927656
10086,,,,,17.0,1999.0,97540859
10087,,,,,15.0,2001.0,154450094
10088,,,,,16.0,2000.0,238927657
10089,,,,,5.0,2000.0,238927658
10090,,,,,4.0,1986.0,108229622
10092,,,,,6.0,2001.0,154450093
10093,,,,,20.0,2000.0,238927659
10095,,,,,20.0,2000.0,238927660
10096,,,,,14.0,2001.0,154450076
10097,,,,,20.0,2000.0,238927661
10098,,,,,14.0,2001.0,154450101
10099,,,,,24.0,2001.0,238927662
10100,,,,,1.0,2002.0,154450089
10102,,,,,12.0,1986.0,108229632
10104,,,,,7.0,2002.0,154452785
10105,,,,,20.0,2000.0,238927663
10106,,,,,16.0,2002.0,154452806
10107,,,,,20.0,2000.0,238927664
10108,,,,,16.0,2002.0,154452816
10109,,,,,20.0,2000.0,238927665
10110,,,,,16.0,2002.0,154452816
10112,,,,,16.0,2002.0,154452793
10113,,,,,16.0,2002.0,154452795
10114,,,,,5.0,2000.0,238927666
10115,,,,,12.0,1986.0,108229621
10117,,,,,4.0,2002.0,154452800
10118,,,,,20.0,2000.0,238927667
10119,,,,,16.0,2002.0,154452789
10120,,,,,20.0,2000.0,238927668
10121,,,,,16.0,2002.0,154452809
10122,,,,,16.0,2002.0,154452807
10123,,,,,16.0,2002.0,154452813
10125,,,,,15.0,2001.0,154452811
10126,,,,,10.0,1977.0,189197980
10127,,,,,10.0,1964.0,217433191
10128,,,,,1.0,2018.0,295367625
10129,,,,,12.0,1968.0,125627622
10130,,,,,20.0,1972.0,202541094
10131,,,,,30.0,1999.0,172100532
10132,,,,,1.0,1937.0,172242423
10133,,,,,15.0,1977.0,172481772
10135,,,,,11.0,1986.0,108000932
10137,,,,,7.0,2001.0,154452782
10138,,,,,24.0,2001.0,238927669
10139,,,,,15.0,2001.0,154452796
10140,,,,,24.0,2001.0,238927670
10141,,,,,16.0,2002.0,154452801
10142,,,,,24.0,2001.0,238927671
10143,,,,,16.0,2002.0,154452791
10144,,,,,24.0,2001.0,238927672
10145,,,,,15.0,2001.0,154452790
10146,,,,,15.0,2001.0,154452798
10147,,,,,16.0,2002.0,154452806
10149,,,,,4.0,1987.0,108229625
10150,,,,,13.0,1997.0,97801021
10151,,,,,6.0,2017.0,505212774
10152,,,,,24.0,2001.0,238927673
10153,,,,,5.0,1996.0,97801021
10154,,,,,14.0,2017.0,505212782
10155,,,,,24.0,2002.0,238927674
10156,,,,,14.0,2017.0,505212776
10157,,,,,14.0,2017.0,505212785
10158,,,,,14.0,2017.0,505212784
10159,,,,,5.0,2001.0,238927675
10160,,,,,4.0,1987.0,108229637
10161,,,,,12.0,1996.0,97539407
10162,,,,,1.0,2018.0,510996529
10164,,,,,6.0,1996.0,97539407
10166,,,,,13.0,1986.0,108229620
10167,,,,,12.0,1996.0,97539409
10168,,,,,6.0,2017.0,505212822
10169,,,,,13.0,2017.0,505212830
10170,,,,,13.0,2017.0,505212828
10171,,,,,13.0,2017.0,505212827
10172,,,,,13.0,2017.0,505212826
10174,,,,,4.0,1986.0,108229623
10175,,,,,12.0,1996.0,97539411
10176,,,,,6.0,2017.0,505212823
10177,,,,,13.0,2017.0,505212831
10178,,,,,13.0,2017.0,511892582
10179,,,,,13.0,2017.0,505212832
10180,,,,,13.0,2017.0,505212829
10182,,,,,12.0,1986.0,108229628
10183,,,,,12.0,1996.0,97539406
10184,,,,,12.0,1986.0,108229626
10185,,,,,12.0,1996.0,97539408
10186,,,,,13.0,1986.0,108229631
10187,,,,,8.0,2015.0,445026848
10189,,,,,17.0,2016.0,445026849
10190,,,,,17.0,2016.0,445026850
10191,,,,,17.0,2016.0,445026851
10192,,,,,8.0,1986.0,108229629
10193,,,,,1.0,2016.0,445026853
10195,,,,,17.0,2016.0,445026854
10197,,,,,17.0,2016.0,445026855
10198,,,,,18.0,1998.0,108229630
10199,,,,,17.0,2016.0,445026856
10200,,,,,18.0,1998.0,108229627
10201,,,,,18.0,1998.0,108229638
10202,,,,,18.0,1998.0,108229639
10203,,,,,16.0,1998.0,108229634
10204,,,,,16.0,1998.0,108229633
10205,,,,,5.0,1997.0,108229638
10207,,,,,40.0,2011.0,437006459
10208,,,,,25.0,1994.0,173397121
10209,,,,,1.0,2008.0,152302087
10210,,,,,2.0,1976.0,204247386
10212,,,,,25.0,1976.0,145430320
10213,,,,,21.0,1976.0,334111696
10214,,,,,5.0,1974.0,105599144
10215,,,,,10.0,1963.0,425037842
10216,,,,,6.0,1989.0,111151536
10217,,,,,25.0,1983.0,440444744
10218,,,,,17.0,1974.0,295367663
10219,,,,,12.0,1977.0,117159045
10220,,,,,25.0,1997.0,169525921
10221,,,,,12.0,1974.0,764434057
10222,,,,,13.0,1975.0,194283292
10223,,,,,2.0,1991.0,700269728
10224,,,,,16.0,1970.0,190944923
10227,,,,,25.0,1983.0,235915186
10228,,,,,12.0,1974.0,172095258
10229,,,,,27.0,1979.0,172814599
10230,,,,,15.0,1989.0,136666605
10231,,,,,18.0,2015.0,439175691
10232,,,,,20.0,1994.0,173397122
10233,,,,,1.0,2002.0,378150180
10235,,,,,5.0,2000.0,194283302
10236,,,,,6.0,1994.0,173397123
10237,,,,,16.0,1977.0,189169580
10238,,,,,10.0,1965.0,217433192
10239,,,,,3.0,1990.0,295367626
10240,,,,,4.0,1968.0,125627617
10241,,,,,30.0,1999.0,172100580
10242,,,,,1.0,1937.0,172242414
10244,,,,,2.0,1989.0,602848283
10245,,,,,7.0,1999.0,172100580
10246,,,,,25.0,2016.0,440468816
10247,,,,,25.0,2016.0,440468817
10248,,,,,25.0,2016.0,440468818
10249,,,,,5.0,2000.0,198458317
10250,,,,,15.0,1994.0,170719619
10251,,,,,25.0,2001.0,37355227
10253,,,,,25.0,2000.0,37331630
10254,,,,,25.0,2000.0,37355228
10255,,,,,1.0,2001.0,37331632
10256,,,,,12.0,1980.0,175195786
10257,,,,,13.0,1993.0,238927678
10258,,,,,10.0,1984.0,117325830
10259,,,,,15.0,1993.0,97803747
10260,,,,,15.0,1994.0,170719616
10261,,,,,14.0,1995.0,175178666
10262,,,,,12.0,1979.0,173552177
10263,,,,,12.0,1995.0,154251284
10264,,,,,12.0,1983.0,172131260
10266,,,,,5.0,1995.0,154251284
10267,,,,,1.0,1990.0,552989998
10268,,,,,15.0,2001.0,172131254
10269,,,,,1.0,2002.0,172131257
10270,,,,,2.0,1979.0,37334480
10271,,,,,12.0,1980.0,175195810
10272,,,,,13.0,1993.0,238927679
10273,,,,,13.0,1984.0,117325832
10274,,,,,15.0,1993.0,97803748
10275,,,,,11.0,1994.0,170719622
10276,,,,,14.0,1995.0,175178645
10277,,,,,13.0,1979.0,173552178
10278,,,,,12.0,1995.0,154251285
10279,,,,,4.0,1983.0,172131266
10280,,,,,5.0,1993.0,97542982
10281,,,,,2.0,1979.0,37334479
10282,,,,,11.0,1980.0,175195776
10283,,,,,13.0,1993.0,238927680
10284,,,,,13.0,1984.0,117325833
10285,,,,,15.0,1994.0,97542985
10286,,,,,15.0,1994.0,170719617
10288,,,,,13.0,1979.0,173552179
10289,,,,,12.0,1995.0,154251281
10290,,,,,12.0,1983.0,172131249
10291,,,,,4.0,1979.0,32482977
10292,,,,,11.0,1980.0,175195799
10293,,,,,13.0,1993.0,238927681
10294,,,,,10.0,1984.0,106846920
10295,,,,,11.0,1994.0,97542983
10298,,,,,13.0,1979.0,173552180
10299,,,,,12.0,1995.0,154251265
10300,,,,,12.0,1983.0,172131247
10303,,,,,4.0,1979.0,32482981
10304,,,,,13.0,1980.0,175195764
10305,,,,,13.0,1993.0,238927682
10306,,,,,12.0,1979.0,173552181
10307,,,,,13.0,1985.0,117325825
10308,,,,,15.0,1994.0,97542986
10309,,,,,11.0,1994.0,170719609
10311,,,,,12.0,1995.0,154251282
10312,,,,,4.0,1983.0,172131248
10313,,,,,13.0,1980.0,175195775
10314,,,,,13.0,1993.0,238927683
10315,,,,,12.0,1979.0,173552182
10316,,,,,10.0,1984.0,117325835
10317,,,,,15.0,1994.0,97181662
10318,,,,,11.0,1994.0,170719614
10319,,,,,16.0,1995.0,175178650
10320,,,,,12.0,1995.0,154251279
10321,,,,,12.0,1983.0,172131255
10323,,,,,13.0,1994.0,238927684
10324,,,,,12.0,1979.0,173552183
10325,,,,,13.0,1985.0,117325822
10326,,,,,15.0,1994.0,97181661
10327,,,,,11.0,1994.0,170719615
10328,,,,,14.0,1995.0,175178656
10329,,,,,12.0,1995.0,154251271
10330,,,,,12.0,1983.0,172131264
10331,,,,,13.0,1980.0,175195794
10332,,,,,13.0,1993.0,238927686
10333,,,,,12.0,1980.0,173552184
10334,,,,,10.0,1984.0,117325831
10335,,,,,15.0,1993.0,97803746
10336,,,,,16.0,1994.0,170717450
10337,,,,,14.0,1996.0,175178648
10338,,,,,12.0,1995.0,154251274
10340,,,,,6.0,1993.0,238927686
10341,,,,,4.0,1979.0,32482974
10342,,,,,10.0,1980.0,175195772
10343,,,,,12.0,1980.0,173552185
10344,,,,,10.0,1985.0,117325837
10345,,,,,15.0,1993.0,97803749
10346,,,,,16.0,1994.0,170717452
10347,,,,,16.0,1995.0,175178659
10348,,,,,12.0,1995.0,154251273
10349,,,,,12.0,1983.0,172131261
10350,,,,,5.0,1995.0,154251264
10351,,,,,16.0,1977.0,189169581
10352,,,,,10.0,1965.0,217433193
10353,,,,,2.0,1976.0,295367627
10354,,,,,4.0,1968.0,125627628
10355,,,,,25.0,1975.0,764434023
10356,,,,,10.0,2008.0,172100602
10357,,,,,3.0,1938.0,172241920
10359,,,,,25.0,1980.0,37357073
10360,,,,,12.0,1980.0,626127662
10361,,,,,10.0,1979.0,173552186
10362,,,,,13.0,1985.0,117325824
10363,,,,,15.0,1993.0,96007691
10364,,,,,16.0,1994.0,170717448
10365,,,,,14.0,1995.0,175178663
10366,,,,,12.0,1995.0,154251270
10367,,,,,12.0,1983.0,172131265
